CodeInsee,CodeDepartement,Commune,Votants,MACRON,LE PEN
01001,01,L'Abergement-Clémenciat,497,237,213
01002,01,L'Abergement-de-Varey,168,94,48
01004,01,Ambérieu-en-Bugey,6315,3080,2609
01005,01,Ambérieux-en-Dombes,1016,451,503
01006,01,Ambléon,84,45,27
01007,01,Ambronay,1615,725,762
01008,01,Ambutrix,452,198,212
01009,01,Andert-et-Condon,207,102,80
01010,01,Anglefort,607,227,341
01011,01,Apremont,247,101,113
01012,01,Aranc,207,92,81
01013,01,Arandas,104,29,57
01014,01,Arbent,1577,891,578
01015,01,Arboys en Bugey,443,235,164
01016,01,Arbigny,267,112,138
01017,01,Argis,233,72,139
01019,01,Armix,35,16,16
01021,01,Ars-sur-Formans,849,411,371
01022,01,Artemare,660,233,364
01023,01,Asnières-sur-Saône,53,15,34
01024,01,Attignat,1968,988,843
01025,01,Bâgé-Dommartin,2372,1116,1074
01026,01,Bâgé-le-Châtel,473,252,188
01027,01,Balan,1010,460,480
01028,01,Baneins,338,136,178
01029,01,Beaupont,366,147,199
01030,01,Beauregard,410,206,180
01031,01,Bellignat,1257,642,526
01032,01,Béligneux,1514,688,713
01033,01,Valserhône,6195,3118,2550
01034,01,Belley,4197,2141,1681
01035,01,Belleydoux,216,96,91
01036,01,Valromey-sur-Seran,855,433,327
01037,01,Bénonces,183,74,90
01038,01,Bény,496,232,222
01039,01,Béon,253,121,114
01040,01,Béréziat,276,133,130
01041,01,Bettant,436,197,190
01042,01,Bey,211,132,62
01043,01,Beynost,2825,1699,941
01044,01,Billiat,306,126,154
01045,01,Birieux,174,72,95
01046,01,Biziat,535,210,283
01047,01,Blyes,725,295,364
01049,01,La Boisse,1784,944,700
01050,01,Boissey,211,85,108
01051,01,Bolozon,58,16,31
01052,01,Bouligneux,227,110,107
01053,01,Bourg-en-Bresse,15336,9280,4760
01054,01,Bourg-Saint-Christophe,884,420,396
01056,01,Boyeux-Saint-Jérôme,238,109,111
01057,01,Boz,302,126,146
01058,01,Brégnier-Cordon,482,219,217
01060,01,Brénod,347,167,139
01061,01,Brens,777,353,351
01062,01,Bressolles,596,342,210
01063,01,Brion,332,172,135
01064,01,Briord,585,185,346
